"","country","country_text_id","country_id","year","start","stop","democracy","v2x_polyarchy","v2xnp_pres","v2xps_party","parties","e_legparty","cgdppc","log_gdppc","v2elmulpar_osp","v2elfrfair_osp","v2x_regime","v2extithog","government","opposition","system","gov1seat","gov2seat","gov3seat","govoth","opp1seat","opp2seat","opp3seat","oppoth","ulprty","gov1","gov2","gov3","opp1","opp2","opp3","rgdpnapc","pop","i_cig","i_bm","legparty","title_ce","compulsory","coups","parties2","legparty2"
"4201","El Salvador","SLV",22,2005,106,107,0,0.568,0.36,0.912,5,2,6380,8.76092337633884,NA,NA,2,NA,1,4,0,28,0,0,0,31,15,5,1,0,1,0,0,1,1,1,7070,5956,"Interpolated",NA,2,2,1,0,4,4
"4202","El Salvador","SLV",22,2006,107,108,0,0.578,0.365,0.912,5,2,6739,8.81566682494622,3.905,3.098,2,NA,1,4,0,28,0,0,0,31,15,5,1,0,1,0,0,1,1,1,7329,5971,"Interpolated",NA,2,2,1,0,4,4
"4203","El Salvador","SLV",22,2007,108,109,0,0.577,0.365,0.912,5,2,7205,8.88253050843362,NA,NA,2,NA,1,4,0,34,0,0,0,32,10,6,1,0,1,0,0,1,1,1,7596,5982,"Interpolated",NA,2,2,1,0,4,4
"4204","El Salvador","SLV",22,2008,109,110,0,0.573,0.367,0.912,5,2,7316,8.89781900951076,NA,NA,2,NA,1,4,0,34,0,0,0,32,10,6,1,0,1,0,0,1,1,1,7661,6006,"Interpolated",NA,2,2,1,0,4,4
"14590","El Salvador","SLV",22,2009,110,111,0,0.617,0.33,0.886,5,NA,6967,8.84893999503012,3.973,3.04,2,NA,1,4,0,34,0,0,0,32,10,6,1,0,1,0,0,1,1,1,7392,6031,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"14591","El Salvador","SLV",22,2010,111,112,0,0.596,0.236,0.885,4,NA,7260,8.89013510781884,NA,NA,2,NA,2,2,0,35,5,1,0,32,11,0,0,0,1,1,0,1,1,0,7466,6052,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"14592","El Salvador","SLV",22,2011,112,113,0,0.596,0.236,0.885,4,NA,7607,8.9368241549973,NA,NA,2,NA,2,2,0,35,5,1,0,32,11,0,0,0,1,1,0,1,1,0,7607,6072,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14593","El Salvador","SLV",22,2012,113,114,0,0.606,0.234,0.879,4,NA,7782,8.9595686535445,3.981,3.305,2,NA,2,2,0,35,5,1,0,32,11,0,0,0,1,1,0,1,1,0,7726,6091,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14594","El Salvador","SLV",22,2013,114,115,0,0.664,0.241,0.913,5,NA,7800,8.96187901267768,NA,NA,2,NA,1,3,0,31,1,1,0,33,11,6,0,1,1,0,0,1,1,1,7845,6109,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14595","El Salvador","SLV",22,2014,115,116,0,0.673,0.241,0.913,5,NA,7988,8.98569569453571,3.972,3.48,2,NA,1,3,0,31,1,1,0,33,11,6,0,1,1,0,0,1,1,1,7935,6126,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14596","El Salvador","SLV",22,2015,116,117,0,0.667,0.241,0.927,5,NA,8163,9.00736702745136,3.973,3.404,2,NA,1,3,0,31,1,1,0,33,11,6,0,1,1,0,0,1,1,1,8109,6141,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14597","El Salvador","SLV",22,2016,117,118,0,0.688,0.258,0.932,4,NA,8335,9.02821879518489,NA,NA,2,NA,1,3,0,32,1,0,0,35,11,6,0,0,1,0,0,1,1,1,8280,6157,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"17016","El Salvador","SLV",22,2017,118,119,0,0.696,0.244,0.931,4,NA,NA,NA,NA,NA,2,NA,1,3,0,32,1,0,0,35,11,6,0,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14092","El Salvador","SLV",22,2018,119,120,0,0.672,0.288,0.932,NA,NA,NA,NA,3.959,3.252,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12271","Estonia","EST",161,1920,21,22,0,0.638,0.106,0.529,NA,2,NA,NA,3.707,3.106,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12290","Estonia","EST",161,1921,22,23,0,0.737,0.1,0.543,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12273","Estonia","EST",161,1922,23,24,0,0.723,0.096,0.543,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12082","Estonia","EST",161,1923,24,25,0,0.71,0.096,0.548,NA,2,NA,NA,3.93,3.117,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12083","Estonia","EST",161,1924,25,26,0,0.684,0.096,0.548,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12098","Estonia","EST",161,1925,26,27,0,0.684,0.096,0.548,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12292","Estonia","EST",161,1926,27,28,0,0.693,0.096,0.548,NA,2,NA,NA,3.934,3.326,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12309","Estonia","EST",161,1927,28,29,0,0.733,0.096,0.535,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12084","Estonia","EST",161,1928,29,30,0,0.733,0.096,0.535,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12099","Estonia","EST",161,1929,30,31,0,0.73,0.096,0.536,NA,2,NA,NA,3.924,3.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12100","Estonia","EST",161,1930,31,32,0,0.722,0.096,0.521,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12310","Estonia","EST",161,1931,32,33,0,0.727,0.096,0.521,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12101","Estonia","EST",161,1932,33,34,0,0.688,0.097,0.521,NA,2,NA,NA,3.928,3.304,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12102","Estonia","EST",161,1933,34,35,0,0.604,0.149,0.521,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12103","Estonia","EST",161,1934,35,36,1,0.407,0.23,0.461,NA,-1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,NA,0,1,1
"1469","Estonia","EST",161,1990,91,92,0,0.798,0.085,0.622,0,NA,10198,9.2299469016151,3.321,3.31,2,"Prime Minister",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12291,1569,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"1470","Estonia","EST",161,1991,92,93,0,0.605,0.085,0.622,0,2,10385,9.24811773631021,NA,NA,2,"Prime Minister",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11117,1561,"Extrapolated",NA,2,1,NA,0,4,4
"1471","Estonia","EST",161,1992,93,94,1,0.438,0.053,0.627,0,2,8791,9.08148374985118,3.931,3.863,1,"Prime Minister",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9726,1533,"Extrapolated",NA,2,1,0,0,4,4
"1472","Estonia","EST",161,1993,94,95,0,0.876,0.031,0.666,9,2,8258,9.01893770644604,NA,NA,2,"Prime Minister",3,6,1,29,12,10,0,17,15,8,3,0,1,1,1,1,1,1,9131,1494,"Extrapolated",NA,2,1,0,0,4,4
"1473","Estonia","EST",161,1994,95,96,0,0.873,0.034,0.666,9,2,8299,9.02389030459845,NA,NA,2,"Prime Minister",3,6,1,29,12,10,0,17,15,8,3,0,1,1,1,1,1,1,9175,1463,"Extrapolated",NA,2,1,0,0,4,4
"1474","Estonia","EST",161,1995,96,97,0,0.864,0.034,0.744,9,2,9238,9.13108069099055,3.933,3.851,2,"Prime Minister",3,6,1,22,12,8,0,16,10,8,3,0,1,1,1,1,1,1,9951,1437,"Extrapolated",NA,2,1,0,0,4,4
"1475","Estonia","EST",161,1996,97,98,0,0.868,0.028,0.758,7,2,8468,9.04404963225476,NA,NA,2,"Prime Minister",1,6,1,41,0,0,0,19,16,8,3,0,1,0,0,1,1,1,10636,1416,"Extrapolated",NA,2,1,0,0,4,4
"1476","Estonia","EST",161,1997,98,99,0,0.868,0.028,0.758,7,2,9075,9.11327865913305,NA,NA,2,"Prime Minister",1,6,1,41,0,0,0,19,16,8,3,0,1,0,0,1,1,1,12027,1400,"Extrapolated",NA,2,1,0,0,4,4
"1477","Estonia","EST",161,1998,99,100,0,0.868,0.028,0.758,7,2,10144,9.22463767667701,NA,NA,2,"Prime Minister",1,6,1,41,0,0,0,19,16,8,3,0,1,0,0,1,1,1,12643,1386,"Extrapolated",NA,2,1,0,0,4,4
"1478","Estonia","EST",161,1999,100,101,0,0.89,0.028,0.865,7,2,10749,9.28256800597306,3.922,3.845,3,"Prime Minister",1,6,1,41,0,0,0,19,16,8,3,0,1,0,0,1,1,1,12636,1375,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1479","Estonia","EST",161,2000,101,102,0,0.894,0.031,0.879,7,2,11903,9.38454574816788,NA,NA,3,"Prime Minister",3,4,1,18,18,17,0,28,7,7,1,0,1,1,1,1,1,1,14074,1365,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1480","Estonia","EST",161,2001,102,103,0,0.894,0.031,0.879,7,2,12534,9.43620023078462,NA,NA,3,"Prime Minister",3,4,1,18,18,17,0,28,7,7,1,0,1,1,1,1,1,1,15060,1357,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1481","Estonia","EST",161,2002,103,104,0,0.886,0.031,0.879,7,2,13529,9.51259080860336,NA,NA,3,"Prime Minister",2,5,1,28,18,0,0,18,17,7,2,0,1,1,0,1,1,1,16077,1348,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1482","Estonia","EST",161,2003,104,105,0,0.884,0.031,0.908,7,2,14221,9.5624750243727,3.929,3.85,3,"Prime Minister",2,5,1,28,18,0,0,18,17,7,2,0,1,1,0,1,1,1,17378,1340,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1483","Estonia","EST",161,2004,105,106,0,0.905,0.031,0.908,6,2,15070,9.62046129162054,NA,NA,3,"Prime Minister",3,3,1,28,19,13,0,28,7,6,0,0,1,1,1,1,1,1,18582,1332,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1484","Estonia","EST",161,2005,106,107,0,0.905,0.031,0.908,6,2,16870,9.73329217554001,NA,NA,3,"Prime Minister",3,3,1,28,19,13,0,28,7,6,0,0,1,1,1,1,1,1,20441,1324,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1485","Estonia","EST",161,2006,107,108,0,0.902,0.027,0.908,6,2,18829,9.84315351349643,NA,NA,3,"Prime Minister",3,3,1,28,19,13,0,28,7,6,0,0,1,1,1,1,1,1,22674,1316,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1486","Estonia","EST",161,2007,108,109,0,0.881,0.034,0.916,6,2,21139,9.95887495461569,3.947,3.763,3,"Prime Minister",3,3,1,28,19,13,0,28,7,6,0,0,1,1,1,1,1,1,24542,1310,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"1487","Estonia","EST",161,2008,109,110,0,0.888,0.031,0.916,6,2,20883,9.94669070983678,NA,NA,3,"Prime Minister",3,3,1,10,31,19,0,29,6,6,0,0,1,1,1,1,1,1,23275,1307,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"14481","Estonia","EST",161,2009,110,111,0,0.879,0.032,0.916,6,NA,19387,9.87235801733921,NA,NA,3,"Prime Minister",3,3,1,10,31,19,0,29,6,6,0,0,1,1,1,1,1,1,19886,1304,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14482","Estonia","EST",161,2010,111,112,0,0.877,0.027,0.926,6,NA,19917,9.89932891738727,NA,NA,3,"Prime Minister",3,3,1,10,31,19,0,29,6,6,0,0,1,1,1,1,1,1,20382,1301,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14483","Estonia","EST",161,2011,112,113,0,0.906,0.027,0.926,6,NA,21997,9.99866135940572,3.966,3.928,3,"Prime Minister",3,3,1,10,31,19,0,29,6,6,0,0,1,1,1,1,1,1,21997,1297,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14484","Estonia","EST",161,2012,113,114,0,0.906,0.028,0.926,4,NA,23756,10.0755904091358,NA,NA,3,"Prime Minister",3,1,1,19,33,23,0,26,0,0,0,0,1,1,1,1,0,0,23026,1293,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14485","Estonia","EST",161,2013,114,115,0,0.888,0.04,0.919,4,NA,24710,10.1149632989827,NA,NA,3,"Prime Minister",3,1,1,19,33,23,0,26,0,0,0,0,1,1,1,1,0,0,23436,1288,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14486","Estonia","EST",161,2014,115,116,0,0.891,0.034,0.919,4,NA,25424,10.1434488887765,NA,NA,3,"Prime Minister",3,1,1,19,33,23,0,26,0,0,0,0,1,1,1,1,0,0,24146,1285,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14487","Estonia","EST",161,2015,116,117,0,0.904,0.034,0.919,4,NA,25790,10.1577420988754,3.945,3.906,3,"Prime Minister",2,2,1,19,33,0,0,26,23,0,0,0,1,1,0,1,1,0,24493,1285,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14488","Estonia","EST",161,2016,117,118,0,0.895,0.036,0.919,6,NA,26173,10.1724836240324,NA,NA,3,"Prime Minister",3,3,1,30,15,14,0,27,8,7,0,0,1,1,1,1,1,1,24857,1287,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14420","Estonia","EST",161,2017,118,119,0,0.91,0.028,0.914,6,NA,NA,NA,NA,NA,3,"Prime Minister",3,3,1,30,15,14,0,27,8,7,0,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15911","Estonia","EST",161,2018,119,120,0,0.901,0.025,0.887,NA,NA,NA,NA,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15609","Fiji","FJI",162,1967,68,69,0,0.502,0.487,0.219,NA,NA,NA,NA,NA,NA,2,"Chief Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16703","Fiji","FJI",162,1968,69,70,0,0.502,0.487,0.219,NA,NA,NA,NA,NA,NA,2,"Chief Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15977","Fiji","FJI",162,1969,70,71,0,0.502,0.487,0.219,NA,NA,NA,NA,NA,NA,2,"Chief Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12289","Fiji","FJI",162,1970,71,72,0,0.544,0.442,0.414,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12359","Fiji","FJI",162,1971,72,73,0,0.533,0.442,0.414,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12333","Fiji","FJI",162,1972,73,74,0,0.585,0.442,0.414,NA,2,NA,NA,3.902,3.775,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12216","Fiji","FJI",162,1973,74,75,0,0.634,0.442,0.414,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"12270","Fiji","FJI",162,1974,75,76,0,0.634,0.442,0.414,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,4,4
"11760","Fiji","FJI",162,1975,76,77,0,0.634,0.442,0.414,2,2,NA,NA,NA,NA,2,"Prime Minister",1,1,2,33,0,0,0,19,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,2,1,0,0,4,4
"11761","Fiji","FJI",162,1976,77,78,0,0.634,0.442,0.414,2,2,NA,NA,NA,NA,2,"Prime Minister",1,1,2,33,0,0,0,19,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,2,1,0,0,4,4
"11762","Fiji","FJI",162,1977,78,79,0,0.618,0.442,0.596,2,2,NA,NA,3.9,3.76,2,"Prime Minister",1,1,2,33,0,0,0,19,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,2,1,0,0,4,4
"11763","Fiji","FJI",162,1978,79,80,0,0.613,0.442,0.596,3,2,NA,NA,NA,NA,2,"Prime Minister",1,2,2,36,0,0,0,12,3,1,0,0,1,0,0,1,1,0,NA,NA,NA,NA,2,1,0,0,4,4
"11764","Fiji","FJI",162,1979,80,81,0,0.613,0.442,0.596,3,2,NA,NA,NA,NA,2,"Prime Minister",1,2,2,36,0,0,0,12,3,1,0,0,1,0,0,1,1,0,NA,NA,NA,NA,2,1,0,0,4,4
"11765","Fiji","FJI",162,1980,81,82,0,0.613,0.442,0.596,3,2,NA,NA,NA,NA,2,"Prime Minister",1,2,2,36,0,0,0,12,3,1,0,0,1,0,0,1,1,0,NA,NA,NA,NA,2,1,0,0,4,4
"11766","Fiji","FJI",162,1981,82,83,0,0.613,0.442,0.596,3,2,NA,NA,NA,NA,2,"Prime Minister",1,2,2,36,0,0,0,12,3,1,0,0,1,0,0,1,1,0,NA,NA,NA,NA,2,1,0,0,4,4
"11767","Fiji","FJI",162,1982,83,84,0,0.625,0.442,0.596,3,2,NA,NA,3.893,3.751,2,"Prime Minister",1,2,2,36,0,0,0,12,3,1,0,0,1,0,0,1,1,0,NA,NA,NA,NA,2,1,0,0,4,4
"11768","Fiji","FJI",162,1983,84,85,0,0.639,0.442,0.596,3,2,NA,NA,NA,NA,2,"Prime Minister",1,2,2,28,0,0,0,22,2,0,0,0,1,0,0,1,1,0,NA,NA,NA,NA,2,1,0,0,4,4
"11769","Fiji","FJI",162,1984,85,86,0,0.639,0.442,0.596,3,2,NA,NA,NA,NA,2,"Prime Minister",1,2,2,28,0,0,0,22,2,0,0,0,1,0,0,1,1,0,NA,NA,NA,NA,2,1,0,0,4,4
"11770","Fiji","FJI",162,1985,86,87,0,0.639,0.442,0.596,3,2,NA,NA,NA,NA,2,"Prime Minister",1,2,2,28,0,0,0,22,2,0,0,0,1,0,0,1,1,0,NA,NA,NA,NA,2,1,0,0,4,4
"11771","Fiji","FJI",162,1986,87,88,0,0.639,0.442,0.596,3,2,NA,NA,NA,NA,2,"Prime Minister",1,2,2,28,0,0,0,22,2,0,0,0,1,0,0,1,1,0,NA,NA,NA,NA,2,1,0,0,4,4
"11772","Fiji","FJI",162,1987,88,89,1,0.372,0.55,0.596,3,-1,NA,NA,3.894,3.778,0,"Prime Minister",1,2,2,28,0,0,0,22,2,0,0,0,1,0,0,1,1,0,NA,NA,NA,NA,-1,1,0,2,1,1
"11778","Fiji","FJI",162,1993,94,95,0,0.634,0.475,0.596,7,2,NA,NA,NA,NA,2,"Prime Minister",2,5,2,30,5,0,0,14,13,5,2,0,1,1,0,1,1,1,NA,NA,NA,NA,2,1,1,0,4,4
"11779","Fiji","FJI",162,1994,95,96,0,0.634,0.475,0.596,7,2,NA,NA,3.899,3.779,2,"Prime Minister",3,4,2,31,4,1,1,20,7,5,1,0,1,1,0,1,1,1,NA,NA,NA,NA,2,1,1,0,4,4
"11780","Fiji","FJI",162,1995,96,97,0,0.634,0.475,0.596,7,2,NA,NA,NA,NA,2,"Prime Minister",3,4,2,31,4,1,1,20,7,5,1,0,1,1,0,1,1,1,NA,NA,NA,NA,2,1,1,0,4,4
"11781","Fiji","FJI",162,1996,97,98,0,0.634,0.475,0.596,7,2,NA,NA,NA,NA,2,"Prime Minister",3,4,2,31,4,1,1,20,7,5,1,0,1,1,0,1,1,1,NA,NA,NA,NA,2,1,1,0,4,4
"11782","Fiji","FJI",162,1997,98,99,0,0.676,0.475,0.596,7,2,NA,NA,NA,NA,2,"Prime Minister",3,4,2,31,4,1,1,20,7,5,1,0,1,1,0,1,1,1,NA,NA,NA,NA,2,1,1,0,4,4
"11783","Fiji","FJI",162,1998,99,100,0,0.676,0.475,0.596,7,2,NA,NA,NA,NA,2,"Prime Minister",3,4,2,31,4,1,1,20,7,5,1,0,1,1,0,1,1,1,NA,NA,NA,NA,2,1,1,0,4,4
"11784","Fiji","FJI",162,1999,100,101,0,0.672,0.475,0.596,7,2,NA,NA,3.892,3.747,2,"Prime Minister",3,4,2,31,4,1,1,20,7,5,1,0,1,1,0,1,1,1,NA,NA,NA,NA,2,1,1,0,4,4
"11785","Fiji","FJI",162,2000,101,102,1,0.404,0.484,0.596,12,0,NA,NA,NA,NA,0,"Prime Minister",4,3,2,37,10,4,1,8,2,2,0,5,1,1,1,1,1,1,NA,NA,NA,NA,0,1,1,1,0,0
"11787","Fiji","FJI",162,2002,103,104,0,0.613,0.258,0.596,7,2,NA,NA,NA,NA,2,"Prime Minister",2,3,2,32,6,0,0,27,2,1,1,2,1,1,0,1,1,0,NA,NA,NA,NA,2,1,1,0,4,4
"11788","Fiji","FJI",162,2003,104,105,0,0.613,0.258,0.596,7,2,NA,NA,NA,NA,2,"Prime Minister",2,3,2,32,6,0,0,27,2,1,1,2,1,1,0,1,1,0,NA,NA,NA,NA,2,1,1,0,4,4
"11789","Fiji","FJI",162,2004,105,106,0,0.613,0.258,0.596,7,2,NA,NA,NA,NA,2,"Prime Minister",2,3,2,32,6,0,0,27,2,1,1,2,1,1,0,1,1,0,NA,NA,NA,NA,2,1,1,0,4,4
"11790","Fiji","FJI",162,2005,106,107,0,0.613,0.258,0.596,7,2,NA,NA,NA,NA,2,"Prime Minister",2,3,2,32,6,0,0,27,2,1,1,2,1,1,0,1,1,0,NA,NA,NA,NA,2,1,1,0,4,4
"11791","Fiji","FJI",162,2006,107,108,0,0.555,0.251,0.553,7,0,NA,NA,3.851,3.147,2,"Prime Minister",2,3,2,32,6,0,0,27,2,1,1,2,1,1,0,1,1,0,NA,NA,NA,NA,0,1,1,1,0,0
"11486","Fiji","FJI",162,2007,108,109,1,0.167,0.373,NA,0,0,NA,NA,NA,NA,0,"Prime Minister",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,1,1,0,0,0
"16734","Fiji","FJI",162,2015,116,117,0,0.507,0.444,0.648,3,NA,NA,NA,NA,NA,2,"Prime Minister",1,2,2,32,0,0,0,15,3,0,0,0,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16735","Fiji","FJI",162,2016,117,118,1,0.487,0.372,0.662,3,NA,NA,NA,NA,NA,1,"Prime Minister",1,2,2,32,0,0,0,15,3,0,0,0,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17465","Fiji","FJI",162,2017,118,119,0,0.519,0.341,0.681,3,NA,NA,NA,NA,NA,2,"Prime Minister",1,2,2,32,0,0,0,15,3,0,0,0,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17848","Fiji","FJI",162,2018,119,120,0,0.511,0.424,0.66,NA,NA,NA,NA,3.741,2.481,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8096","Finland","FIN",163,1918,19,20,0,0.593,0.157,0.82,NA,2,1488,7.30518821539304,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2218,3125,"Extrapolated",NA,2,0,0,NA,4,4
"8097","Finland","FIN",163,1919,20,21,0,0.609,0.084,0.82,NA,2,1802,7.49665243816828,3.599,3.324,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2685,3117,"Extrapolated",NA,2,1,0,0,4,4
"8098","Finland","FIN",163,1920,21,22,0,0.644,0.103,0.82,NA,2,2005,7.60339933974067,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2988,3133,"Extrapolated",NA,2,1,0,0,4,4
"8099","Finland","FIN",163,1921,22,23,0,0.648,0.103,0.82,NA,2,2048,7.6246189861594,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3051,3170,"Extrapolated",NA,2,1,0,0,4,4
"8100","Finland","FIN",163,1922,23,24,0,0.667,0.103,0.82,NA,2,2236,7.71244383427499,3.538,3.229,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3332,3210,"Extrapolated",NA,2,1,0,0,4,4
